Source,Country,ISO Code,Region,Variable,Unit,Service,Mode,Vehicle Type,Technology,Fuel,ID,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
International Organization of Motor Vehicle Manufacturers,Mauritania,MRT,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013999999999999999,0.013999999999999999,0.016,0.02,0.02,0.02,,,,,
International Organization of Motor Vehicle Manufacturers,Mauritius,MUS,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.040999999999999995,0.040999999999999995,0.042,0.043,0.043,0.044000000000000004,0.044000000000000004,0.046,0.047,0.049,,,,,
International Organization of Motor Vehicle Manufacturers,Mauritius,MUS,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.092,0.1,0.11,0.11800000000000001,0.127,0.136,0.14800000000000002,0.161,0.174,0.188,,,,,
International Organization of Motor Vehicle Manufacturers,Morocco,MAR,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.529,0.5710000000000001,0.616,0.6679999999999999,0.731,0.7829999999999999,0.8370000000000001,0.8859999999999999,0.9329999999999999,0.973,1.02,,,,,
International Organization of Motor Vehicle Manufacturers,Morocco,MAR,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.5519999999999998,1.642,1.7409999999999999,1.865,1.976,2.084,2.2030000000000003,2.315,2.424,2.55,,,,,
International Organization of Motor Vehicle Manufacturers,Mozambique,MOZ,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.052000000000000005,0.057,0.057,0.07200000000000001,0.08199999999999999,0.084,0.09,0.094,0.09699999999999999,0.1,,,,,
International Organization of Motor Vehicle Manufacturers,Mozambique,MOZ,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.141,0.156,0.156,0.204,0.233,0.24,0.25,0.27,0.28,0.3,,,,,
International Organization of Motor Vehicle Manufacturers,Nigeria,NGA,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.644,0.653,0.66,0.67,0.679,0.69,0.71,0.73,0.74,0.76,0.78,,,,,
International Organization of Motor Vehicle Manufacturers,Nigeria,NGA,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.103,2.176,2.2,2.25,2.2880000000000003,2.4,2.5,2.6,2.7,2.83,2.97,,,,,
International Organization of Motor Vehicle Manufacturers,Senegal,SEN,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.223,0.22899999999999998,0.259,0.266,0.273,0.28,0.29,0.3,0.31,0.32,,,,,
International Organization of Motor Vehicle Manufacturers,Senegal,SEN,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.168,0.172,0.18899999999999997,0.19699999999999998,0.20600000000000002,0.257,0.292,0.305,0.32,0.34,,,,,
International Organization of Motor Vehicle Manufacturers,South Africa,ZAF,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2969999999999997,2.4819999999999998,2.642,2.741,2.81,2.838,2.898,2.966,3.045,3.1310000000000002,3.217,,,,,
International Organization of Motor Vehicle Manufacturers,South Africa,ZAF,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.575,4.89,5.1610000000000005,5.276,5.4110000000000005,5.319,5.507000000000001,5.733,5.9670000000000005,6.188,6.3839999999999995,,,,,
International Organization of Motor Vehicle Manufacturers,Sudan,SDN,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.049,0.05,0.05,0.052000000000000005,0.053,0.054000000000000006,0.055,0.057,0.059000000000000004,0.061,,,,,
International Organization of Motor Vehicle Manufacturers,Sudan,SDN,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.039,0.04,0.04,0.040999999999999995,0.040999999999999995,0.042,0.044000000000000004,0.05,0.05,0.05,,,,,
International Organization of Motor Vehicle Manufacturers,Tanzania,TZA,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.08,0.135,0.13699999999999998,0.14,0.14,0.14,0.14,0.14,0.14,,,,,
International Organization of Motor Vehicle Manufacturers,Tanzania,TZA,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.04,0.08,0.177,0.18,0.18100000000000002,0.19,0.2,0.205,0.23,0.24,,,,,
International Organization of Motor Vehicle Manufacturers,Togo,TGO,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.047,0.048,0.049,0.049,0.05,0.051,0.052000000000000005,0.054000000000000006,0.055999999999999994,0.057999999999999996,,,,,
International Organization of Motor Vehicle Manufacturers,Togo,TGO,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10099999999999999,0.10099999999999999,0.105,0.105,0.106,0.10800000000000001,0.111,0.11599999999999999,0.12,0.13,0.14,,,,,
International Organization of Motor Vehicle Manufacturers,Tunisia,TUN,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.126,0.22,0.39,0.4,0.41100000000000003,0.414,0.41700000000000004,0.439,0.45,0.46,,,,,
International Organization of Motor Vehicle Manufacturers,Tunisia,TUN,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.852,0.8740000000000001,0.83,0.787,0.82,0.848,0.855,0.862,0.8909999999999999,0.94,0.99,,,,,
International Organization of Motor Vehicle Manufacturers,Uganda,UGA,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.17600000000000002,0.212,0.21899999999999997,0.259,0.265,0.27,0.28,0.3,0.32,0.34,,,,,
International Organization of Motor Vehicle Manufacturers,Uganda,UGA,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.059000000000000004,0.091,0.094,0.09699999999999999,0.10099999999999999,0.11,0.12,0.13,0.14,0.15,,,,,
International Organization of Motor Vehicle Manufacturers,Zambia,ZMB,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.07400000000000001,0.08,0.083,0.10800000000000001,0.11,0.11,0.11,0.113,0.12,0.12,,,,,
International Organization of Motor Vehicle Manufacturers,Zambia,ZMB,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.303,0.2,0.135,0.19,0.2,0.21,0.22,0.23,0.24,0.25,,,,,
International Organization of Motor Vehicle Manufacturers,Zimbabwe,ZWE,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08900000000000001,0.091,0.09,0.09300000000000001,0.095,0.09699999999999999,0.1,0.1,0.10300000000000001,0.11,0.11,,,,,
International Organization of Motor Vehicle Manufacturers,Zimbabwe,ZWE,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.599,0.61,0.617,0.626,0.65,0.68,0.71,0.75,0.79,0.83,,,,,
Joint Research Center,Algeria,DZA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.265,0.265,,,,,,,,,,,,,,,,,,,,,,,,0.13699999999999998,0.182,0.172,,0.32799999999999996,,,0.271,0.07970000000000001,,,,,0.6859999999999999,0.494,0.10800000000000001,0.00958,0.0478,0.1849706,0.37944959999999994,0.4081938,0.30614535,0.30073908120000004,0.3044847552,,
Joint Research Center,Algeria,DZA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Other,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.764,0.971,1.05,1.07,1.09,1.2,1.42,1.37,1.66,1.55,1.24,1.41,3.05,1.77,2.78,3.21,2.72,2.04,1.82,1.45,1.58,1.43,1.2001168,1.24895,1.4434379999999998,1.6421563570000002,1.6540824719999998,1.8166376869999998,,
Joint Research Center,Algeria,DZA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.109,0.109,0.122,0.135,0.14800000000000002,0.16,0.17300000000000001,0.183,0.193,0.20199999999999999,0.209,0.218,0.18,0.18,0.18600000000000003,0.193,0.18,0.16,0.16,,,,,,,,,,,,,,,,,,,,0.0029300000000000003,0.125,0.134,,,,0.258016,0.343044,0.25728300000000004,0.2527395991,0.2558874445,,
Joint Research Center,Algeria,DZA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,2.21,2.21,2.43,2.75,3.04,3.4,3.85,4.25,4.89,5.36,5.92,6.48,6.83,7.34,7.89,12.1,12.3,12.4,12.4,12.9,15.1,16.1,15.8,15.9,14.5,13.9,13.6,13.4,14.1,14.5,15.3,15.8,17.7,18.6,20.3,21.4,22.4,24.9,26.5,28.1,30.0,32.6,37.0,38.7714699,41.7555662,44.327731400000005,42.82679242,42.07050737,42.59449116,,
Joint Research Center,Algeria,DZA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0792,0.0792,0.0854,0.0948,0.0979,0.0979,0.10099999999999999,0.10400000000000001,0.11,0.11,0.0854,0.0885,0.0916,0.0854,0.0854,0.0854,0.0979,0.0979,0.0979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joint Research Center,Angola,AGO,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.06,0.74,0.657,0.66,0.963,0.679,0.7020000000000001,0.73,0.609,0.7079225,0.790862,0.7493927,0.6557186125,0.6545224532000001,0.6709881424,,
Joint Research Center,Angola,AGO,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Other,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00297,,,,,,,,,,,,,,,,,,
Joint Research Center,Angola,AGO,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,1.03,1.03,1.72,1.45,1.3,1.1,1.11,0.649,1.33,1.06,0.996,0.872,0.856,0.777,0.7020000000000001,1.04,1.03,1.04,1.24,1.3,1.02,1.26,1.19,1.21,1.54,1.07,0.988,1.05,0.8340000000000001,1.16,1.07,1.2,1.48,1.43,1.99,1.65,2.56,3.15,4.15,4.98,5.66,6.31,6.45,7.381315700000001,7.625261599999999,8.3310739,8.224265259,8.209262587000001,8.415781348000001,,
Joint Research Center,Angola,AGO,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.0896,0.0607,0.0482,0.048,0.048,0.0449,0.0482,0.0545,0.0577,0.07380360000000001,0.07380360000000001,0.06417060000000001,0.056149275000000005,0.05604684772000001,0.05745680694,,
Joint Research Center,Benin,BEN,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00645,0.00645,,,,0.0031899999999999997,0.0031899999999999997,,,,,,,0.0031899999999999997,,,,,,,,,,,
